customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
2615331,Fri Nov 17 05:02:30 +0000 2017,"Hi, I keep getting a start up disk is full error. However, I’ve seen the last 2 hrs trying to delete files and I’m seeing them",2615330,@174108 Hi there. We understand it's important to manage your storage on your Mac. We're happy to help. After deleting the files have you emptied your trash and restarted your Mac? Let us know.,False
1735084,Tue Nov 07 04:08:49 +0000 2017,yo why’s my phone glitching &amp; lagging so damn bad since this update??? 🙂,1735083,@523948 This is certainly not the behavior we want you to experience. Could you tell us which iPhone and iOS version you're using?,False
245997,Thu Oct 05 13:37:14 +0000 2017,"Fix the battery life on iOS 11, please!! 😤😤😤 @user",245996,@174428 Thanks for contacting us. We know battery life is important. We recommend checking out this link: [URL],False
335757,Sat Oct 07 19:29:50 +0000 2017,Hey this new update is draining my battery like no other 😩😩😩 I have so many regrets!!,335756,@196052 We'd like to help. Could you please DM us with what kind of device you're using and we'll get started. [URL],True
2890762,Tue Nov 28 10:14:12 +0000 2017,Bought expensive new iphone but cannot enter apple ID password - just keeps asking me to reset. Starting to regret my purchase...,2890761,"@801418 Hey, we want you to enjoy your new iPhone. We'll work with you to figure out what's going on there. Send us a DM and let's go from there. [URL]",True
366527,Sun Oct 08 18:45:45 +0000 2017,Hey what’s the matter with #IOS11? Since updated everything is wrong in iPhone 6s+ and so it is in iPad Air🙈😰⚡️#fuckingshit,366526,@202811 We're here to help. DM us which iOS 11 version you're on and we'll help. [URL],True
2051824,Thu Oct 05 20:37:10 +0000 2017,Updated to IOS 11.0.2 today on my 7plus and my phone is constantly crashing and resetting. Please can you sort it out ASAP! @user,2051823,@606796 We certainly want you to be able to enjoy the new update with your device. Provide us details of what you're seeing in DM: [URL],True
1234758,Wed Oct 25 18:13:01 +0000 2017,"Got this popup after clicking a FB link. Because it went to a cloudfront URL, it was suspect. Did NOT install. Virus or phish? [URL]",1234756,"@292846 Seems like phishing. Glad to hear you didn't install anything. Does this open in your browser, or within the FaceBook app only?",False
2012270,Sun Nov 05 02:09:49 +0000 2017,should I be seeing this? I don’t have any app installed called Springboard and my phone is not jail broken. [URL],2012269,@586237 Let's see what we can find out. Send us a DM with your iOS version. You can find that in Settings &gt; General &gt; About. [URL],True
2294116,Sat Nov 11 21:42:03 +0000 2017,wtf are these box question marks..it’s making me mad,2294115,"@666173 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: [URL]",False
2449723,Sun Oct 29 16:20:18 +0000 2017,Why is my battery (iPhone 6) drained (after a few hours on stand by) after I updated to IOS 11! Never had that problem before!,2449722,@702102 We'd like to look into this with you. Reach out via DM using the link below. [URL],False
1970340,Tue Oct 31 17:15:16 +0000 2017,iOS 11.03 has literally murdered my phone just in time for Halloween. Well done.,1970339,"@583672 We want your Halloween to be worry free! Meet us in DM with more details of your issue, and we'll do all we can to assist. [URL]",True
1535050,Fri Nov 03 19:57:45 +0000 2017,this box thing is getting ridiculous. It’s showing up in my Facebook messenger app when I️ type the capital letter “i” 😡😡,1535049,@125150 We'd love to help. Please DM us your iPhone model as well as the iOS version. We'll go from there. [URL],True
480564,Fri Dec 01 04:44:12 +0000 2017,"this keeps happening. I have the latest ios 11.1.2 , iphone 6s &amp; yes I've tried restarting my phone. [URL]",480563,@229206 Does this happen with other pictures?,False
1674791,Mon Nov 06 04:44:22 +0000 2017,"Yo time for an iOS 11 patch, this “i” autocorrect thing is driving me up the wall 🤬",1674790,@509577 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1413226,Thu Nov 02 00:53:45 +0000 2017,Why does my iphone keep on freezing? I can't get it to work.,1413224,@448425 Definitely not what we want you to experience! We'd love to help. Which iPhone and version of iOS are you using?,False
360298,Sun Oct 08 13:37:48 +0000 2017,I recently purchased an Apple Watch but it’s iCloud locked. I wanted to return it to its rightful owner. Is there an Apple support email I can use so I can get the process of returning it personally started! Thank you!,360296,@201328 We very much appreciate you wanting to do the right thing! Check out the following for guidance: [URL],False
1557619,Sun Nov 05 04:26:59 +0000 2017,I’m gonna need to send out a software fix for this stupid question mark box issue. Don’t want a workaround. Just fix it!,1557618,@181438 We want to help. DM us and we'll go from there. [URL],True
2852290,Mon Nov 27 19:49:57 +0000 2017,What’s the best way to care for my new iPhone’s battery? Is it best to leave it on charge when I’m at work and all night or should I be letting it drain?,2852288,@295703 Congrats on your new iPhone! We want it in tip-top shape for you. Check out these articles to understand more about the battery &amp; let us know if you have questions. Maximizing Battery Life and Lifespan: [URL] Why Lithium-ion?: [URL],False
792131,Thu Oct 12 05:27:27 +0000 2017,Let's be honest @user you've got way more than this to fix in iOS 11. My 7plus is mostly useless now. [URL],792130,@308883 We're anxious to hear what issues you're experiencing with iOS 11.0.3. DM us and we'll get started. [URL],True
1587394,Sat Nov 04 19:13:08 +0000 2017,New iphone X I bought yesterday is heating on the right side! 🤬🤬@user,1587393,@488277 Let's look into that. Send us a DM and we'll go from there. [URL],True
1169541,Sun Oct 15 12:14:11 +0000 2017,"is it possible to switch the Apple TV 4 system language to English, but set the region to Germany ? (I can do it on my 📱 &amp; 💻 )",1169540,@395098 Our Apple TV team would be happy to look into this with you. Reach out to them here: [URL],False
1754088,Tue Nov 07 16:22:13 +0000 2017,@user PLEASE fix this glitch with I,1754087,@528324 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2005000,Sat Nov 04 00:14:44 +0000 2017,"i thought it was just me, but i see no ones “I️” is working on their keyboard #FixThisPlease",2004999,@117877 We’ve got your back. Check out this article and DM us any questions you may have: [URL] [URL],True
1535033,Fri Nov 03 19:59:06 +0000 2017,Dear can you pls fix this I️ I️ I️ I️ I️ I️ I️ I️ problem!!!????,1535031,@476019 We'd like to help. DM us and tell us which device you're using and the version OS you're running. [URL],True
1768134,Tue Nov 07 21:49:12 +0000 2017,Dear PLEASE fix the I️ glitch. It’s driving me up a wall. Thank you.,1768133,@531623 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1988259,Thu Nov 02 03:46:38 +0000 2017,Fix my keyboard! You got me looking dumb in my emails 😡,1988258,@588471 We'd be happy to help with any issues you're experiencing. Please let us know in DM a bit more about what's going on. [URL],True
305287,Fri Oct 06 20:22:09 +0000 2017,Ever since I updated my iOS my phone won’t delete pictures. Please advise,305284,@188886 Hi there. What happens when you try to delete a pic? Are you running iOS 11.0.2? And do you have iCloud Photo Library enabled?,False
2774372,Tue Nov 21 12:58:35 +0000 2017,good morning! I need some help with my Bluetooth connection. I’d like their support.,2774371,@775358 We've received your DM. Please check there for our reply.,False
1857173,Thu Oct 19 04:56:22 +0000 2017,I bought an iphone 6 in august 2017 and I have a iphone cresentgate problem which is very famous with iphone 6 need fix.,1857172,@555397 We're here to help. DM us which country you're in and we'll look into your options for getting your iPhone repaired. [URL],True
654413,Wed Nov 22 21:48:27 +0000 2017,"can I get help checking the battery health of my iPhone, please?",654412,@275674 We can definitely help with any battery issues you're having. Select the following link to join us in a DM and let us know more about what's going on to cause concern. [URL],True
2271652,Mon Nov 20 20:41:15 +0000 2017,Apple why is my iPhone changing ‘it’ to I.T wtf is I.T?!!!!!!!!!!!!!,2271650,"@660895 Thanks for contacting us, we can help you with your Auto-Correct issue. Which iOS version if your iPhone running? How to find the iOS version: [URL]",False
825916,Fri Oct 13 00:54:54 +0000 2017,why didn’t my photos restore,825914,@316708 We're her to help. Can you please tell us which version of iOS you are currently running?,False
1700961,Mon Nov 06 19:21:44 +0000 2017,Quite surprised that despite being a walk-in at 2pm was not able to get help. I begged due to being disabled and 45 min away.,1700958,@515774 Maybe we can help and save you a trip. DM us and tell us what's going on. [URL],True
1579747,Sat Nov 04 15:14:58 +0000 2017,My 6 Plus is virtually unusable after updating to iOS 11.1. When is the next patch coming out? 11.1 is awful. Help...,1579746,@486426 We are here to help. DM us the details of your issue and we can take a look at this. [URL],True
2597138,Fri Nov 17 03:47:00 +0000 2017,"@user updated mac os sierra, now i can’t use my computer?!?!? [URL]",2597137,@735334 Thanks for reaching out. Were you attempting to update to macOS High Sierra? Let us know and confirm the Mac you're using in a DM. [URL],False
782779,Mon Oct 30 01:48:10 +0000 2017,How does #applecare for iPhone X consider back glass damage? Screen Repair cost or Other Repair cost? @user @user,782777,@306853 We can help with all of your AppleCare questions about the iPhone X. This link has the answers: [URL],False
2950918,Wed Nov 29 17:31:01 +0000 2017,I need that call back sooner!!! Someone helped me over the phone to restore my phone but didn't work!!!,2950917,@377542 Let's meet up in DM to follow up on this issue further. [URL],True
2291540,Sun Nov 26 15:43:34 +0000 2017,"Is there any chance that @user will do something about the iOS on ip6,because it feels like having a phone with an oldandroid",2291539,@665531 Let's look into this together. DM us letting us know the issue you're experiencing. We'll continue there. [URL],True
2051468,Thu Oct 05 20:00:39 +0000 2017,@user which one of yalll responsible because my phone been running slow as HELL every since I did this update.,2051467,@606679 We're here to help. DM us the device you have and the version of iOS under Settings &gt; General &gt; About. [URL],True
181385,Sat Nov 25 01:43:47 +0000 2017,Not sure what happened but my iPhone totally lost its signal &amp; I was lost for almost 3 hours today with no gps. Anyone else have that issue? Very scary,181384,@158608 We'd be happy to take a look into this with you and see what's going on here. Could you please send us a DM with what iOS version you're running so we can get started? [URL],True
2519458,Wed Nov 15 23:47:41 +0000 2017,@user how dare you remove the magnum-opus of applications for the iOS devices [URL],2519457,@717660 Thanks for reaching out. This article can shed some light on why you're receiving that message: [URL],False
2116291,Wed Nov 08 04:29:57 +0000 2017,When the hell is the new update coming? I can’t open the photo file in my iphone8?,2116290,@216975 Let’s work together to get Photos working as expected. Can you tell us what happens when you try to open photos?,False
1003857,Sat Oct 14 05:59:43 +0000 2017,Tried everything apart from restore to fix the #message send failure on #iOS11 but nothing works any tips?? #bugs #issues [URL],1003855,"@357599 We're here for you! Since standard SMS text messages aren't sending, let us know if this guide helps: [URL]",False
701576,Thu Nov 23 16:28:31 +0000 2017,Why the color of application folders appears to me black instead of cloudy? [URL],701574,"@287479 Thanks for reaching out to us for support. We would love to help you. When you have a free moment, can you please tell us which version of iOS you are currently running?",False
512464,Fri Dec 01 23:14:57 +0000 2017,I'm tired of my apple account of getting locked out for charges I didn't make. I changed everything but not my ID. Looks like I'll be calling to get my ID changed. 😒,512462,"@237857 We certainly want to help you resolve this as quickly as possible. If you have charges on the account that aren't familiar to you, please reach out to our iTunes Store Advisors to help get these sorted out here: [URL]",False
2311566,Sun Nov 12 20:44:01 +0000 2017,. really needs to add the Notes app to WatchOS. I️ have the Series 3 with cellular and I️ want to leave my phone at home but always have to take it because I️ need my notes for shopping. This seems so basic. Don’t get it. @user,2311565,@642601 We're here to help. You can leave feedback for us on this feature here: [URL],False
1846680,Thu Oct 19 17:11:45 +0000 2017,"I have an iPhone 6, why is it your latest version of software is making my phone sluggish, is this to force me to buy new?",1846679,@364621 Let's get to the bottom of this. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. [URL],True
2119424,Wed Nov 08 07:07:07 +0000 2017,"how y’all have eight hundred gazillion dollars, but i still can’t type a capital ‘i’ on my iPhone?",2119423,@624582 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2494930,Mon Oct 30 00:18:55 +0000 2017,Rip plug @user #gbnf #lbnf [URL],2494929,@712094 We certainly want to investigate this with you. Please look for our response to your DM shortly.,False
2137245,Wed Nov 08 18:21:48 +0000 2017,Too many bugs in the current iOS my wifi gets automatically disconnected by locking the screen and it gets hanged at many applications too.,2137242,@628683 How are you enabling the Wi-Fi? We'd love to help out.,False
1516115,Fri Nov 03 13:44:13 +0000 2017,Hey why is my i’s coming up as I️ ? 🙃,1516114,@471757 We have received your DM. Look for a reply from us there shortly.,True
901572,Fri Oct 20 23:01:08 +0000 2017,"IOS 11 Not for my phone, I want to return to IOS 10",901570,@334031 Thanks for reaching out to us. Can you please clarify the issue that you are having so that we can better understand?,False
1551360,Fri Nov 03 23:35:50 +0000 2017,@user can y’all please fix this problem I️ I️ I️ I️ I️ I️ .. I️ can’t type the letter after “H” in the alphabet 😤😤😤,1551359,@480066 Thanks for reaching out. Try out the steps in this article: [URL] Questions? DM us. [URL],True
2784645,Tue Nov 21 17:56:50 +0000 2017,WHEN ARE YOU GOING TO FIX THIS I️ BS!!! It’s doing I️t in my emails now.... you’re ruining my entire life!! Why is this taking so long?????????,2784644,"@777512 We'd like to help out. Our iOS 11.1.1 update resolved this issue. If you experience this issue after version 11.1.1, please send us a DM. [URL]",True
1007781,Sun Oct 22 19:43:11 +0000 2017,"Apple, there is a major problem with iOS 11.3, the screen doesn't lock during calls so in pocket it hangs up calls. Pls fix",1007779,@358477 We'd be happy to look back into this with you. Send us a DM and we can start there. [URL],True
1061504,Mon Oct 23 07:09:11 +0000 2017,just to let you know I have just received this spam [URL],1061503,@370642 Thanks! Check out [URL] for details on reporting these types of emails.,False
1524065,Fri Nov 03 16:44:47 +0000 2017,Man y’all gotta get y’all shit together.. why my damn WiFi just turn on by itself ?,1524064,"@473479 Let's see if we can help. If you're disabling from Control Center and have iOS 11, check out this: [URL]",False
2054499,Thu Oct 05 06:01:30 +0000 2017,Maybe can explain why my iphone6 with 11.0.2 freezes. Safari tabs and made my phone slow response times. How do i rollback??,2054498,"@607622 We know it's important to have your iPhone running smoothly &amp; we want to help. Please DM us, so we can gather a few details. [URL]",True
2697262,Sun Nov 19 18:34:51 +0000 2017,"I want to turn off auto brightness, it appears that as I have latest update i don’t have the option",2697261,@480185 Thanks for reaching out to us. In iOS 11 the auto-brightness feature is on by default. You can turn auto-brightness on or off in Settings &gt; General &gt; Accessibility &gt; Display Accommodations.,False
236829,Wed Oct 04 14:15:17 +0000 2017,Hi - my iphone 6 is not connecting to certain networks. It connects properly to some but not others. Other phones working. SOS,236828,@172400 We can look into this with you. Can you tell us which iOS version you have? Settings &gt; General &gt; About will tell you.,False
1800865,Wed Oct 18 01:13:38 +0000 2017,@user what u guys are doing for the update having lot of bugs and battery drain in 11.0.2 in iphone 7 Not expected from apple,1800862,@541108 Are you currently having an issue with your iPhone? We're happy to assist you.,False
2505064,Wed Nov 15 20:48:16 +0000 2017,what does it mean when it optimises photos does it reduce the quality when I upload it to my iCloud photos or does it reudce the quality on my camera roll please explain 🤨 [URL],2505063,"@714351 iCloud Photo Library keeps all of your photos and videos in their original, high-resolution version. You can save space on your iPhone when you turn on Optimize Storage. Check out more info here: [URL]",False
2571376,Mon Oct 30 17:29:19 +0000 2017,@user we need the ios update bug fix asap. An ios has never had these many bugs before...,2571374,@729183 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,False
1515395,Fri Nov 03 13:16:26 +0000 2017,2/2 and there was an alert sound that happened as well like an alarm.,1515394,"@471589 Try this, let's go to Settings &gt; Safari &gt; Clear Website History and Data. Then reboot and try again.",False
46594,Wed Nov 01 16:12:40 +0000 2017,chatted with your agent for 10 min and she was clueless about this issue. Yet twitter is blowin up. I️ just want to type “I️” [URL],46593,@126354 We'd like to help. Please meet us in DM to continue. [URL],True
2980245,Thu Nov 30 04:09:20 +0000 2017,preciso de uma ajuda 🤭😥,2980244,"@821959 Since our Twitter support is available in English, get help at [URL] or join [URL]",False
1644590,Sun Nov 05 23:23:04 +0000 2017,"❌ please help users w/ the ""i"" problem [URL]",1644588,@502573 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1276376,Thu Oct 26 14:53:38 +0000 2017,@user @user 11 charger sucks 12 hours does not last iphone 7,1276375,@418765 Let's help improve that performance. Check out the recommendations shown here: [URL] and keep us posted.,False
2771880,Tue Nov 21 05:41:10 +0000 2017,"When listening to Spotify and one Airpod is removed from the ear, music doesn't pause like it does with the Apple Music app. Is this expected behavior?",2771879,"@363012 Let's look into this together. Send us a DM with the device you're using your AirPods with, and the software version it's running. We'll continue from there. [URL]",True
1977666,Wed Nov 01 19:59:33 +0000 2017,"my iphone 8 software is jacked!! it's all over the place. Phone is super slow, volume button dont work, apps freezing. etc...",1977664,@585631 Let's work on resolving the issues together. Can you DM your complete software version from Settings &gt; General &gt; About? [URL],True
149947,Fri Nov 24 13:31:12 +0000 2017,You charged me for Apple Music but didn’t even tell me my trial was over. I want a refund,149946,"@118717 The Apple Music plan automatically renews after the free trial period. If you'd like to cancel the subscription, and request a credit, you'll want to reach out to our iTunes Store support experts. Reach out to our iTunes Store experts here: [URL]",False
1341780,Fri Oct 27 12:22:46 +0000 2017,"Yo why is my iPhone skipping songs, summoning Siri and Fast forwarding songs by itself. I just replaced the dongle",1341778,@432965 We're happy to help! Please DM us your model iPhone and the iOS version installed to get started. [URL],True
457225,Fri Dec 01 00:18:09 +0000 2017,"#iPhone #ios11 life, phone crashes 4 times daily and drops off the network, #wifi turns off but not off🤪 [URL]",457223,@223559 We can help out. Are you seeing this issue with any specific apps or usage? Do you do anything to restore function?,False
1301899,Fri Oct 27 00:02:56 +0000 2017,my ft don’t work what’s good?? @user,1301897,"@424257 We're happy to help. Just to confirm, your FaceTime is not working? Let us know to continue.",False
1429736,Mon Oct 16 18:16:36 +0000 2017,@user I did the update and now my phone has a mind of its own. Shuts off and super slow reaction time. #PleaseHelp,1429735,@452053 We are here to help. DM us which iOS device you are using and we can take a look at this. [URL],True
1800530,Fri Oct 13 03:19:24 +0000 2017,"@user iOS 11 the worst !! My iPhone freeze all time, the battery run out of power like 30% faster! I want iOS 10 back",1800528,@541001 We want you to have a dependable device. Send us a DM and tell us if you need to force a restart or if apps quit unexpectedly? [URL],True
2940418,Wed Nov 29 04:21:18 +0000 2017,ASAP!!!⚠️⚠️⚠️🚨🚨🚨Since there’s a problem about ROOT... how can I uninstall MAC OS HIGH SIEERA and go back to my old MAC OS???? @user,2940417,@812666 We want to help. Join us in DM so we may continue assisting. [URL],True
188290,Wed Oct 04 16:52:28 +0000 2017,"my account has gone for recovery mode since Jun 27 , but yet get the resolution everytime CS assures to provide instru mail -1",188289,@160180 We want to ensure we get you in the right direction for help. Reach out to our Apple ID team here: [URL],False
2397999,Tue Nov 14 05:22:45 +0000 2017,How do all my phones end up fucked up? My phone keeps freezing pressing random shit and when I️ hit zero I️t clicks two. why y’all playing with me.,2397998,@690127 This is certainly not the behavior we want you to experience. We want to help! Could you DM us which iPhone and iOS 11 version you're using? Here's a link to help locate your iOS version: [URL] We look forward to speaking with you soon. [URL],True
2784594,Tue Nov 21 17:55:40 +0000 2017,Still seeking advice on this one #AppleSupport @user A journalist without a phone is like a fish without water 😫 [URL],2784593,"@518277 While we can't expedite the process, this article can answer a lot of your questions about account recovery and includes a section about adding additional details: [URL] If you still have questions, we'll be happy to answer them in DM. [URL]",True
2680931,Tue Oct 31 15:42:48 +0000 2017,Hi why does my letter “I️” look like a bunch of symbols (friend has this issue too) ??¿ it’s odd and annoying !,2680929,@754230 Thanks for reaching out. DM which iPhone and specific iOS version you are using to get started. [URL],False
1712957,Tue Nov 07 01:57:04 +0000 2017,Will there be an update to fix this? I️,1712956,@518829 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
296799,Fri Oct 06 16:10:42 +0000 2017,iOS 11.0.2 update is making my iPhone 7 constantly lose service.,296798,@186701 We'd be happy to assist with your iPhone today. Send us a DM to get started. [URL],True
2056267,Fri Oct 06 17:05:07 +0000 2017,"Hi! Since I updated iOS 11 in my Iphone, bluetooth connection in different devices is very poor. Sound breaks or goes away",2056266,@608118 Let's help work together on this. Do you notice this issue when using the speaker or the receiver? Please reply in DM. [URL],True
705431,Fri Oct 06 02:28:09 +0000 2017,took my 7 plus off the charger to get ready for work. By the time I got in the car it was at 50%. #ios11 killed my phone.,705430,@288632 We'll be happy to assist with that. DM us and we'll continue there. [URL],True
2751479,Sun Nov 26 23:59:16 +0000 2017,I need help with my phone charger,2751477,@770296 We're happy to help with this. What seems to be the issue with your charger?,False
855450,Fri Oct 13 07:25:26 +0000 2017,are you having issues with the new IOS system with whatsapp? Messages don’t come through properly now unless manually refresh,855448,@323165 We can help. If these issues are specific to Whatsapp we would start by checking for updates for both your device and the app.,False
1925594,Fri Oct 27 10:59:00 +0000 2017,Hi my iPhone battery barely lasts a few hours anymore since the iOS 11 update. Anyway this can be fixed?,1925593,"@573141 We are here to help with your iPhone! Click the DM link, let us know which iPhone and which iOS 11 version is installed. [URL]",True
1249052,Thu Oct 26 02:10:09 +0000 2017,I updated my itunes and now I can't upload pdfs to my ipad from my PC [URL],1249051,@306904 We're glad to help. Could you let us know which iOS version your iPad is running and which version of iTunes you have installed?,False
1808327,Sat Oct 14 13:37:57 +0000 2017,Did you happen to get any resolution on this? Experiencing the same issues. Cc: [URL],1808326,"@543256 We can take a look at your Apple Watch, too. Send us a DM with the exact details of the issue you're experiencing. [URL]",True
1398517,Mon Oct 16 16:19:36 +0000 2017,"2/2 it seems there are 2 places reporting 250+ gb free space, and 2x places reporting only 35gb free space. the heck [URL]",1398516,@230283 Let's look into this together. Send us a Direct Message using the link below to get started. [URL],True
1887702,Mon Oct 23 14:39:14 +0000 2017,Congratulations You have just re-invented the telephone with wire !!! 😡😡😡 #ios11 #bigshit #nobattery #nextwillbeasamsung,1887701,"@563000 We'd like to help with your iPhone's battery. DM us details on which iOS 11 version you have, and we'll continue support there. [URL]",True
2950974,Wed Nov 29 17:17:34 +0000 2017,none of my music is playing from my MacBook.. I'll click the song &amp; it says its playing but no sound comes out nor does the bar move,2950972,"@814893 We’d love to help with your music. To start, which application are you using to play music? Also, does any audio currently play from your MacBook?",False
955697,Sat Oct 21 19:51:04 +0000 2017,"So my apple iD just got hacked and obviously, I got an African mum. Can we sort this before she scroll's down OUR contacts? :/",955696,@346746 Please see this article for help if you suspect your ID has been compromised: [URL],False
1597697,Sat Nov 04 23:37:20 +0000 2017,FIX THE ISSUE WITH THE I️,1597696,@490778 We'll get this figured out. Check out the steps here: [URL] DM us any questions. [URL],True
1020858,Thu Oct 12 14:43:55 +0000 2017,is the warranty international? If I buy an iPhone in the USA it will be covered in Brazil? Thx,1020857,@348662 We can help. Let's get to DM for more information. [URL],False
430160,Tue Oct 10 10:33:21 +0000 2017,attaching a screenshot for reference. [URL],430159,@217280 Thanks for reaching out with your concern. Check your DM for more information.,False
2479112,Wed Nov 15 08:01:45 +0000 2017,"@user @user please response, i want to downgrade my 5s device ios 11.1.1 to 10.3.3, please please allow iPhone 5s ios 10.3.3 signing. #iPhone5s #iOS11 #IOS2017",2479109,"@434045 While downgrading to iOS 10 is not supported, we'd be happy to help with any issues you've been experiencing. Send us a Direct Message about what's going on. We'll help. [URL]",True
826134,Sun Oct 08 20:59:39 +0000 2017,iOS 11.0.2 still freezes on me regularly. I can’t be heard and can’t hear during phone calls. Having to restart phone regularly just to make a call.,826133,@316768 We can help with your iPhone. Meet us in DM and tell us which iPhone you're using. [URL],True
2678852,Tue Oct 31 14:38:01 +0000 2017,iPhone 5s on 11.0.3 is shit. Phone completely died while on the charger in the middle of the night before resetting. Fix it!!,2678851,@753804 Thanks for reaching out. Here's a great article to help you get your iPhone charging again: [URL],False
1538848,Fri Nov 03 21:13:35 +0000 2017,can you explain why my I p 6,1538846,@477013 We will do our best to assist. Is it locking up on any particular app? Which iOS version are you running?,False
2629004,Fri Nov 17 15:52:18 +0000 2017,PLEASE HELP: I can’t get beyond this on my iPhone 6S screen after a failed update (error 4013). #applesupport #iphone6s [URL],2629003,"@742496 We're here to help. To start, let's try the steps in this article: [URL] If the issue persists afterward, go ahead and send us a DM using the link below. [URL]",True
1642406,Tue Oct 17 10:00:52 +0000 2017,how come there is no longer an option on your podcast app to allow podcasts to play next episode when current one ends?,1642405,"@438614 You'll want to use the ""Up Next"" feature in order to have continuous playback of your podcasts: [URL]",False
2063883,Fri Oct 06 15:37:01 +0000 2017,Hey - think you could push an update to make my iPad Pro work w/ my Smart Keyboard? Tired of it telling me it’s not supported.,2063882,@610396 Let's get that keyboard working smoothly for you. Try out these steps to 'Get Help': [URL] Reply by DM for more. [URL],False
430769,Tue Oct 10 12:13:50 +0000 2017,IOS11.0.2にアップデートでとしてから、電波がわるくなる、反応が遅い、バッテリーの消費が早い、全然いいとこないです。早くすべてを改善してください！！ スマホの使い勝手が悪くなります。,430768,@217434 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
2369476,Mon Nov 13 23:37:53 +0000 2017,I have noticed that my heart rate is not being tracked during my last few workouts. Glitch? Setting? [URL],2369475,@237601 We're here to help. Let's take a look into this together in DM. Send us a message and we'll follow up there. [URL],True
1984070,Thu Nov 02 00:06:35 +0000 2017,What’s wrong with my letters I️,1984069,@126732 Let's look into this keyboard issue for you. Send us a DM with your iOS version and details about what you are experiencing. [URL],True
1802533,Fri Oct 13 07:45:23 +0000 2017,"How can you lock OSX with a keyboard shortcut? Like on windows, it's Windows+L",1802532,@541621 Thanks for reaching out to us. We are always happy to help. Can you please send us a DM and clarify what you're trying to do? [URL],True
1013098,Sun Oct 22 17:30:02 +0000 2017,so why is my less than a month old iPhone 8+ having screen issues when I’ve never dropped it or hit it on anything 🙃 [URL],1013097,@332661 We want you to enjoy your new iPhone without worry. Please send us a DM so we may better assist you. [URL],True
1720797,Fri Nov 03 14:15:30 +0000 2017,Why do I keep seeing boxes with question marks in them when I have already updated to the newest iOS?,1720796,@520796 We'd love to help. Send us a DM including which iOS version you're using and we'll continue together from there. [URL],True
2054585,Thu Oct 05 07:18:11 +0000 2017,"@user Wht the heck! So many issues with #iOS11 on my #iPhone6! It’s sooooo slow, buggy n hanging. I want to go back to #iOS10",2054584,@607654 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. [URL],True
1467516,Thu Nov 02 17:34:51 +0000 2017,"Hi I need a replacement space bar for my macbook 12"" retina A1534. where can i buy one?",1467515,@460634 Let's explore some service options together. Please DM us. [URL],True
1544128,Tue Oct 17 02:26:35 +0000 2017,why can’t I access full resolution versions of my own pictures in my phone???,1544127,"@478322 We can help you. DM us, and let us know what happens when you try to access full resolution pictures. [URL]",True
644387,Fri Oct 27 17:37:08 +0000 2017,My phone has been nothing but trouble since the updates,644386,@272954 Hi. That's not the experience we'd like you to have with the new iOS. What trouble are you having?,False
1800908,Wed Oct 18 01:15:08 +0000 2017,why is App Store requiring my password when Touch ID is already set up? [URL],1800906,@541121 We just received your DM. Let's tackle this there. You should have our reply soon. [URL],False
1858235,Thu Oct 19 12:29:09 +0000 2017,Just re-sign iOS 10.3.3 so we can downgrade! Have mercy on us with ios 11 battery drain!,1858234,"@555647 While we don't support reverting to a previous iOS, we can help. DM us details on your battery life and we'll help there. [URL]",True
2193367,Thu Nov 09 19:58:36 +0000 2017,I’ve been buying Apple products for years and I must say after the terrible customer service I won’t be buying anything else. Over the past few months I’ve received probably the worse customer service I’ve ever had with any company. @user,2193366,@641915 We want to hep. Please continue with us in DM. [URL],True
649770,Wed Nov 22 20:53:24 +0000 2017,Can't tell if I don't have fingerprints anymore or iOS 11 has rendered my screen complete useless 🤔🤔,649769,"@274456 We know how vital the touch screen is to using your device. We'd love to help. To confirm, the device is not recognizing your touch, correct? Can you DM us the device model and exact version of iOS 11 running? [URL]",True
2287264,Sun Nov 12 01:13:06 +0000 2017,"whenever i try to use safari it tells me to enter a keychain, I’ve gone through the process and it still won’t go away.",2287263,@664553 We're sorry to hear you're having issues! Which device are you using? Let us know in a DM. [URL],False
105414,Thu Nov 30 18:05:52 +0000 2017,my 7 plus is failing when I send pics to droids or iMessage. iMessage is on. It was fine yesterday. I’ve restarted the phone.,105413,@139284 We know how important it is to be able to send messages from your iPhone 7 Plus and we're happy to help. Here are some steps we'd recommend trying: [URL] Let us know if this helps or if you get any type of error message.,True
2121737,Wed Nov 08 08:44:44 +0000 2017,oh wtf i️ didn’t even notice the glitch WTF APPLE ?!? @user,2121736,@625110 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
